qid,pos_id,neg_id
0,0,6934
1,0,52
2,0,38
3,0,52
4,0,52
5,1,11706
6,1,47
7,1,52
8,1,23
9,1,23
10,2,41
11,2,41
12,2,52
13,2,52
14,2,15310
15,3,52
16,3,25
17,3,19
18,3,2242
19,3,47
20,4,52
21,4,40
22,4,52
23,4,8
24,5,52
25,5,1803
26,5,35
27,5,25
28,5,48
29,6,52
30,6,7
31,6,36
32,6,18510
33,6,7398
34,7,38
35,7,52
36,7,6
37,7,6
38,7,52
39,8,9
40,8,9
41,8,9
42,8,9
43,8,23
44,9,3991
45,9,8
46,9,16494
47,9,47
48,9,8
49,10,52
50,10,13398
51,10,13398
52,10,11
53,10,52
54,11,50
55,11,2991
56,11,2991
57,11,27
58,11,52
59,12,6
60,12,23
61,12,23
62,12,23
63,12,50
64,13,37
65,13,15340
66,13,37
67,13,52
68,14,22
69,14,36
70,14,6
71,14,50
72,14,17565
73,15,9
74,15,9
75,15,48
76,15,52
77,15,9
78,16,52
79,16,15
80,16,50
81,16,23
82,16,50
83,17,41
84,17,52
85,17,38
86,17,27
87,17,23
88,18,52
89,18,2
90,18,22
91,18,47
92,18,23
93,19,52
94,19,48
95,19,27
96,19,14
97,19,13072
98,20,49
99,20,49
100,20,49
101,20,49
102,20,53
103,21,38
104,21,9
105,21,19
106,21,52
107,21,50
108,22,52
109,22,19
110,22,52
111,22,25
112,22,48
113,23,27
114,23,6
115,23,39
116,23,22
117,23,6
118,24,7
119,24,6
120,24,6
121,24,19
122,24,25
123,25,6
124,25,52
125,25,52
126,25,9
127,25,9
128,26,27
129,26,27
130,26,27
131,26,27
132,26,27
133,27,14
134,27,14
135,27,14
136,27,52
137,27,52
138,28,9
139,28,52
140,28,38
141,28,38
142,28,38
143,29,22
144,29,23
145,29,47
146,29,52
147,29,52
148,30,50
149,30,7
150,30,7
151,30,27
152,30,49
153,31,52
154,31,52
155,31,52
156,31,1846
157,32,25
158,32,52
159,32,38
160,32,25
161,33,52
162,33,25
163,33,25
164,33,27
165,33,25
166,34,19
167,34,25
168,34,48
169,34,31
170,34,9
171,35,48
172,35,40
173,35,40
174,35,40
175,35,40
176,36,50
177,36,7
178,36,52
179,36,9
180,37,1803
181,37,52
182,37,7398
183,37,7897
184,37,7398
185,38,46
186,38,52
187,38,52
188,38,52
189,38,52
190,39,52
191,39,49
192,39,23
193,39,48
194,39,48
195,40,9
196,40,19
197,40,35
198,40,19
199,40,14152
200,41,42
201,41,42
202,41,28
203,41,2
204,41,16586
205,42,52
206,42,18
207,42,52
208,42,7
209,42,7
210,43,50
211,43,9701
212,43,21
213,43,10297
214,44,52
215,44,22
216,44,11997
217,44,38
218,44,4367
219,45,16635
220,45,39
221,45,46
222,45,46
223,45,46
224,46,51
225,46,51
226,46,45
227,46,52
228,46,52
229,47,46
230,47,52
231,47,52
232,47,52
233,47,52
234,48,49
235,48,22
236,48,39
237,48,49
238,48,39
239,49,22
240,49,53
241,49,53
242,49,53
243,49,27
244,50,46
245,50,48
246,50,46
247,50,46
248,50,22
249,51,20
250,51,20
251,51,16635
252,51,20
253,51,16635
254,52,47
255,52,25
256,52,47
257,52,47
258,52,47
259,53,10324
260,53,1078
261,53,2289
262,53,17415
263,53,49
264,54,52
265,54,48
266,54,19
267,54,14418
268,54,38
269,55,1076
270,55,82
271,55,58
272,55,1076
273,55,1076
274,55,90
275,55,9986
276,55,66
277,55,1076
278,55,1046
279,55,221
280,55,4177
281,55,105
282,55,66
283,55,65
284,55,99
285,55,65
286,55,66
287,55,65
288,55,94
289,56,94
290,56,1076
291,56,2483
292,56,70
293,56,72
294,56,78
295,56,94
296,56,66
297,56,94
298,56,68
299,56,81
300,56,4177
301,57,10040
302,57,1022
303,57,6927
304,57,108
305,57,7398
306,57,1076
307,57,1022
308,57,9968
309,57,66
310,57,99
311,57,109
312,57,105
313,58,6853
314,58,1076
315,58,4177
316,58,7501
317,58,9832
318,58,11510
319,58,66
320,58,1803
321,58,93
322,58,119
323,58,4177
324,58,105
325,58,84
326,59,9551
327,59,15896
328,59,748
329,59,10018
330,59,1076
331,59,529
332,59,1076
333,59,13471
334,59,102
335,59,109
336,59,7398
337,60,11997
338,60,12508
339,60,9683
340,60,7398
341,60,1076
342,60,61
343,60,7398
344,60,1076
345,60,62
346,60,1803
347,60,10028
348,60,93
349,60,7398
350,61,66
351,61,3671
352,61,774
353,61,66
354,61,66
355,61,9689
356,61,65
357,61,774
358,61,66
359,61,66
360,61,66
361,61,66
362,61,70
363,62,7398
364,62,7398
365,62,15031
366,62,4177
367,62,2242
368,62,82
369,62,63
370,62,63
371,62,115
372,62,66
373,63,9690
374,63,9701
375,63,7145
376,63,67
377,63,7503
378,63,1803
379,63,64
380,63,64
381,63,66
382,63,1350
383,63,66
384,64,9994
385,64,1076
386,64,2915
387,64,9981
388,64,9736
389,64,2295
390,64,13500
391,64,7398
392,64,9733
393,64,2242
394,64,70
395,64,7398
396,64,9981
397,64,68
398,64,1281
399,65,10042
400,65,10040
401,65,55
402,65,490
403,65,67
404,65,67
405,65,55
406,65,66
407,65,9989
408,65,9970
409,65,94
410,65,64
411,65,109
412,65,109
413,66,61
414,66,9713
415,66,82
416,66,61
417,66,115
418,66,9713
419,66,5043
420,66,96
421,66,79
422,66,61
423,67,82
424,67,9684
425,67,92
426,67,74
427,67,1076
428,67,1076
429,67,10042
430,67,105
431,67,12432
432,67,94
433,67,68
434,68,1076
435,68,774
436,68,9986
437,68,1367
438,68,1083
439,68,10000
440,68,9996
441,68,11997
442,68,64
443,68,94
444,68,64
445,68,96
446,68,56
447,69,222
448,69,56
449,69,1267
450,69,82
451,69,9996
452,69,7585
453,69,9996
454,69,1078
455,69,9996
456,69,93
457,69,2336
458,69,98
459,69,1075
460,69,1075
461,70,14424
462,70,82
463,70,1076
464,70,2297
465,70,774
466,70,82
467,70,2289
468,70,1502
469,70,7983
470,70,56
471,70,56
472,70,116
473,70,64
474,71,109
475,71,109
476,71,1076
477,71,92
478,71,9314
479,71,1042
480,71,5714
481,71,11997
482,71,11997
483,71,11997
484,71,1042
485,71,109
486,71,55
487,71,105
488,72,16794
489,72,1076
490,72,1076
491,72,1076
492,72,7398
493,72,7609
494,72,2242
495,72,70
496,72,55
497,72,56
498,72,2242
499,73,15439
500,73,1076
501,73,9970
502,73,1076
503,73,82
504,73,1076
505,73,2336
506,73,775
507,73,1076
508,73,111
509,73,80
510,73,110
511,73,1079
512,74,78
513,74,1281
514,74,18392
515,74,82
516,74,9986
517,74,67
518,74,18392
519,74,9564
520,74,56
521,74,7785
522,74,6539
523,74,72
524,74,111
525,75,93
526,75,14275
527,75,11997
528,75,59
529,75,93
530,75,11997
531,75,8146
532,75,5686
533,75,83
534,75,58
535,75,83
536,75,76
537,75,2242
538,76,66
539,76,11997
540,76,15362
541,76,66
542,76,6623
543,76,84
544,76,2242
545,76,66
546,76,7398
547,76,84
548,76,84
549,76,77
550,77,96
551,77,13036
552,77,1076
553,77,2296
554,77,5906
555,77,7599
556,77,9064
557,77,1277
558,77,66
559,77,96
560,77,81
561,77,105
562,77,64
563,78,1076
564,78,1076
565,78,9986
566,78,10028
567,78,11997
568,78,88
569,78,56
570,78,56
571,78,76
572,78,81
573,79,109
574,79,12432
575,79,1078
576,79,1076
577,79,1077
578,79,1076
579,79,1076
580,79,109
581,79,103
582,79,59
583,79,1076
584,79,109
585,79,1077
586,79,1077
587,79,57
588,79,7940
589,80,1097
590,80,16917
591,80,1076
592,80,2242
593,80,1062
594,80,11476
595,80,105
596,80,99
597,81,78
598,81,82
599,81,1076
600,81,1076
601,81,84
602,81,12430
603,81,2242
604,81,82
605,81,78
606,81,84
607,81,65
608,81,99
609,81,93
610,82,81
611,82,9968
612,82,1078
613,82,8175
614,82,901
615,82,9994
616,82,7503
617,82,1076
618,82,93
619,82,83
620,82,1078
621,82,7503
622,83,81
623,83,81
624,83,4177
625,83,5355
626,83,11997
627,83,7398
628,83,10028
629,83,75
630,83,81
631,83,81
632,83,11476
633,83,75
634,84,1021
635,84,1076
636,84,2242
637,84,242
638,84,7398
639,84,7398
640,84,76
641,84,59
642,84,103
643,84,110
644,85,1076
645,85,14302
646,85,57
647,85,7585
648,85,242
649,85,242
650,85,4040
651,85,96
652,85,110
653,86,8900
654,86,7412
655,86,12214
656,86,11510
657,86,3158
658,86,901
659,86,7398
660,86,12228
661,86,110
662,86,7897
663,86,10342
664,86,11476
665,87,81
666,87,81
667,87,11510
668,87,9701
669,88,1581
670,88,81
671,88,73
672,88,8148
673,88,1076
674,88,1984
675,88,81
676,88,2336
677,88,2329
678,88,11997
679,88,105
680,88,97
681,88,81
682,89,284
683,89,1076
684,89,781
685,89,272
686,89,2242
687,89,7398
688,89,4177
689,89,7398
690,89,105
691,89,105
692,89,97
693,89,105
694,90,4147
695,90,3671
696,90,10010
697,90,16917
698,90,10010
699,90,4177
700,90,7398
701,90,9941
702,90,7503
703,90,105
704,90,76
705,90,58
706,90,12368
707,91,13036
708,91,16346
709,91,4177
710,91,81
711,91,93
712,91,4177
713,91,5778
714,91,93
715,91,105
716,92,18392
717,92,71
718,92,105
719,92,3348
720,92,10755
721,92,1803
722,92,1095
723,92,91
724,92,88
725,92,71
726,92,108
727,92,10042
728,93,9967
729,93,10027
730,93,7695
731,93,82
732,93,11997
733,93,1323
734,93,72
735,93,68
736,93,97
737,93,95
738,93,83
739,94,56
740,94,1076
741,94,11997
742,94,13500
743,94,70
744,94,2330
745,94,67
746,94,93
747,95,8770
748,95,10040
749,95,1502
750,95,11997
751,95,764
752,95,2242
753,95,10040
754,95,81
755,95,105
756,95,105
757,95,105
758,95,72
759,96,9703
760,96,7785
761,96,6740
762,96,2242
763,96,7398
764,96,9691
765,96,1083
766,96,82
767,96,7398
768,96,81
769,96,7398
770,96,9684
771,97,7398
772,97,2716
773,97,2483
774,97,1022
775,97,2710
776,97,2242
777,97,78
778,97,93
779,98,6008
780,98,9971
781,98,7398
782,98,69
783,98,2242
784,98,7398
785,98,69
786,98,56
787,98,69
788,98,56
789,99,7657
790,99,15240
791,99,18653
792,99,1076
793,99,4122
794,99,1921
795,99,2620
796,99,105
797,99,105
798,99,66
799,99,105
800,100,1076
801,100,82
802,100,2528
803,100,1076
804,100,9729
805,100,9994
806,100,57
807,100,105
808,100,9729
809,100,4177
810,100,103
811,100,93
812,100,1673
813,101,768
814,101,79
815,101,11510
816,101,105
817,101,103
818,101,79
819,101,103
820,102,6372
821,102,1076
822,102,1061
823,102,15340
824,102,7503
825,102,99
826,102,1803
827,102,8770
828,103,15369
829,103,1076
830,103,7668
831,103,1076
832,103,7398
833,103,7503
834,103,2242
835,103,7503
836,103,117
837,103,4177
838,104,13952
839,104,14135
840,104,1388
841,104,7398
842,104,9701
843,104,5457
844,104,6068
845,104,105
846,104,7398
847,104,84
848,105,57
849,105,9729
850,105,1022
851,105,1502
852,105,4384
853,105,100
854,105,11510
855,105,16260
856,105,108
857,105,88
858,105,11997
859,105,88
860,106,1093
861,106,774
862,106,1323
863,106,1326
864,106,9685
865,106,7398
866,106,774
867,106,95
868,106,4177
869,106,76
870,106,15525
871,106,110
872,107,1312
873,107,109
874,107,105
875,107,7398
876,107,9728
877,107,5265
878,107,109
879,107,65
880,107,1329
881,107,108
882,107,74
883,107,102
884,108,10003
885,108,9728
886,108,2242
887,108,66
888,108,1078
889,108,10041
890,108,2242
891,108,91
892,108,2336
893,108,99
894,108,67
895,108,81
896,108,10041
897,108,2242
898,108,70
899,109,66
900,109,9994
901,109,71
902,109,51
903,109,460
904,109,2242
905,109,71
906,109,6356
907,109,6014
908,109,1287
909,109,71
910,109,71
911,109,774
912,110,2721
913,110,88
914,110,9984
915,110,9984
916,110,1076
917,110,11997
918,110,7503
919,110,9984
920,110,111
921,110,106
922,110,2483
923,110,14321
924,111,2292
925,111,16910
926,111,16917
927,111,77
928,111,96
929,111,15340
930,111,10011
931,111,4177
932,111,2242
933,111,68
934,111,88
935,111,15340
936,111,2242
937,112,2242
938,112,7801
939,112,1076
940,112,2242
941,112,2242
942,112,7801
943,112,7776
944,112,7801
945,112,2242
946,112,17735
947,113,2301
948,113,117
949,113,117
950,113,9619
